0,0,0,0,5005,5006,5022,5005,5006,5022
0,0,0,0,0,0,5006,5005,5005,5006
0,0,0,1014,1286,6520,3582,5035,160,6501
0,0,0,0,0,4344,6034,6084,6033,16
0,0,0,0,0,0,6533,6498,6499,8
0,0,0,0,0,0,5834,5890,3850,6230
0,0,0,0,0,0,6036,6044,6042,5549
0,0,0,0,0,0,2809,3821,3821,2809
0,0,0,0,0,0,2407,6124,6124,6084
0,0,0,0,0,0,3189,3966,1443,1147
0,0,0,0,0,0,6599,4626,6599,4626
0,0,0,0,0,0,6034,6033,2367,8
0,0,0,0,0,0,6870,6500,767,6560
0,0,0,0,6044,6036,6034,6069,6514,6033
0,0,0,0,0,0,6188,6817,1150,4569
0,0,0,0,0,0,3710,847,5516,5527
0,0,0,0,0,471,3125,3805,257,660
0,0,6500,6498,3592,6500,6498,6500,3592,6498
0,0,0,0,1563,5213,5022,5005,5006,6871
0,0,0,0,6872,6873,6047,3578,6124,486
0,0,0,0,0,6033,3252,6182,5552,4340
0,0,0,0,0,0,6874,5035,57,160
0,0,0,0,0,0,5527,5549,5527,5549
0,0,0,0,0,0,6139,6139,6139,6139
0,0,0,0,0,0,234,2003,5006,5006
0,0,0,0,0,5955,180,6499,3639,5514
0,0,0,0,0,0,3445,6875,3445,6875
0,0,0,0,0,6498,6499,6522,6533,5367
0,0,0,0,0,0,6517,6521,1982,3171
0,0,0,0,0,0,6514,122,4473,29
0,0,0,0,0,623,251,6876,6034,6876
0,0,0,0,0,0,6084,6355,6084,6355
0,0,0,0,0,0,71,2833,3526,70
0,0,0,0,6500,6526,74,5526,408,6557
0,0,0,0,0,6521,6517,6522,6532,6533
0,0,0,0,0,0,806,5022,5010,5005
0,0,0,0,5526,5527,5544,694,5517,6036
0,0,0,0,0,0,1936,6581,6877,6604
0,0,0,0,0,6092,6091,6088,6111,6112
0,0,0,6527,6516,6533,6522,6502,6517,6521
0,0,5005,1017,5059,702,336,194,335,5006
0,0,0,0,0,0,1936,427,3666,6615
0,0,0,0,0,0,5536,5538,2087,4229
0,0,0,0,0,0,6878,6879,6878,6879
0,0,0,0,0,5005,5005,5021,5022,75
0,0,0,0,0,0,6517,6521,3629,6533
0,0,0,0,0,0,6091,6110,6161,6409
0,0,0,0,0,0,6160,5552,6049,44
0,0,0,0,0,0,6054,72,6637,6880
0,0,0,6036,6044,6033,6034,4340,6084,6355
0,0,0,0,0,0,6069,6036,6073,6044
0,0,0,44,4370,5552,6881,3738,5526,3930
0,0,0,0,0,0,5888,5887,5834,5526
0,0,0,0,0,0,2563,2564,2564,2563
0,4329,6051,44,6513,6498,6882,6519,5552,426
0,0,0,0,0,5973,6499,6501,6526,5973
0,0,0,0,0,6227,2307,6042,2526,6041
0,0,0,0,0,0,6532,6533,6500,6498
0,0,0,0,0,5006,5059,5059,5005,5022
0,0,0,0,0,0,6043,43,6139,6034
0,0,0,0,0,0,46,170,549,168
0,0,0,0,0,0,6139,6533,6519,6516
0,0,0,0,0,0,6111,1488,5112,1640
0,0,0,0,6254,6377,6556,6377,6254,6556
0,0,0,0,0,5006,5005,5059,1797,5247
0,0,0,0,0,0,6377,6254,6556,6350
0,0,0,0,0,0,199,3586,6883,626
0,0,0,0,0,0,6139,6107,2407,167
0,0,0,0,0,0,5006,5005,5022,4477
0,0,0,0,0,0,6091,6092,6112,6113
0,0,0,0,5712,612,2420,5519,5544,3592
0,0,0,0,0,0,6532,6041,8,45
0,0,0,6498,6501,6500,6560,6581,6726,6582
0,0,0,0,0,3593,620,6043,512,4355
0,0,0,0,0,0,5517,5544,5537,5526
0,0,0,0,0,0,1488,660,660,1488
0,0,0,0,0,6094,44,5552,6160,6139
0,0,0,0,5253,6044,5519,6036,5536,1794
0,0,0,0,0,5549,5549,5549,5549,309
0,0,0,0,0,0,4397,155,6043,2454
0,0,0,0,0,6502,5712,3900,2014,5552
0,0,0,0,0,5527,5516,5549,6094,6247
0,0,0,0,0,0,1220,2693,1600,2714
0,0,0,0,0,0,6884,6885,6886,6887
0,0,0,0,0,0,6521,6513,6533,3243
0,0,0,0,0,0,4620,5005,5059,5027
0,0,0,0,0,0,6033,6044,6036,4342
0,0,0,0,0,0,1517,1151,1151,1517
0,0,0,0,0,0,6034,6033,6036,6044
0,0,0,0,0,0,5552,6519,43,5527
0,0,0,0,0,0,1019,6139,1495,4040
0,0,0,0,0,0,17,16,17,16
0,0,3135,6515,8,6394,6160,6107,4342,371
0,0,0,0,0,0,6139,6139,6048,57
0,0,0,6888,6499,6069,6514,6182,6050,6049
0,0,0,0,0,5436,1086,5544,5526,5549
0,0,43,122,5552,6501,6519,6513,2665,705
0,0,0,0,0,5538,5517,5549,570,5537
0,0,0,0,0,72,2833,5371,442,2833
0,0,0,0,0,0,6269,6126,6126,6269
0,0,0,0,6501,6526,6580,6645,6518,6519
0,0,0,0,0,0,6889,4389,2530,3120
0,0,0,0,0,0,122,43,6519,6539
0,0,0,0,0,0,5062,6800,6076,6043
0,0,0,0,0,0,6890,3576,3583,6501
0,0,0,6891,6501,6499,6526,6498,6500,6726
0,0,0,0,0,479,1896,1822,2389,3050
0,0,0,0,6892,4847,6522,6533,2014,1332
0,0,0,0,0,0,2835,2513,2835,2513
0,0,0,0,0,0,2431,6523,2051,3831
0,0,0,0,0,6892,2418,6599,6520,6533
0,0,0,0,0,6533,6522,2014,2447,1717
0,0,0,0,0,351,6500,6500,6500,6500
0,0,3424,3252,4389,5063,3252,3424,5063,4389
0,0,0,6498,6893,6526,781,6500,6501,6891
0,0,0,0,0,6498,6500,6893,6526,6499
0,0,0,0,0,0,6522,6519,6499,6892
0,0,0,0,0,0,4127,6892,6513,6892
0,0,0,0,6893,6526,6498,6501,6500,6580
0,0,0,0,0,0,70,71,2833,72
0,0,0,0,0,1013,1012,918,330,6514
0,0,0,0,6893,6498,6526,6891,6499,6501
0,0,0,0,0,6645,6516,6533,4127,6521
0,0,0,0,0,0,6526,6499,6891,6501
0,0,0,0,0,0,6499,6526,205,6501
0,0,0,0,0,6499,6891,6501,6532,6522
0,0,0,0,1063,5786,1881,6894,5006,6895
0,0,0,0,0,5549,549,57,168,216
0,0,0,0,6896,4607,6897,4607,6896,6897
0,0,0,0,0,0,1017,2323,5022,4326
0,0,0,0,0,0,6501,6498,6500,6893
0,0,0,0,542,6049,6898,6049,542,6898
0,0,0,0,0,0,4327,4847,2420,412
0,0,0,0,0,0,6522,6582,6899,6900
0,0,617,1264,1567,753,4835,1011,398,969
0,0,0,0,0,0,6502,6519,6500,6498
0,0,0,0,0,0,6893,6500,6499,6498
0,0,0,0,0,0,1766,792,1563,1927
0,0,0,0,0,0,6607,6526,6607,6526
0,0,0,0,0,0,6893,6532,6891,6533
0,0,0,0,2451,2247,4414,4415,5473,1814
0,0,0,0,0,0,6313,6197,5526,6343
0,0,0,0,6498,6500,6500,6498,6498,6500
0,0,0,0,0,6499,6891,6501,6054,6519
0,0,0,0,5527,4397,6520,8,6508,3900
0,0,0,0,0,0,6893,6500,6894,6500
0,0,0,0,0,0,2979,4070,833,2978
0,0,0,0,0,0,6565,2725,6523,6901
0,0,0,0,0,6891,6499,6499,6501,6501
0,0,0,0,0,0,6893,6500,6501,6498
0,0,0,6499,6501,6891,6498,6500,6526,6893
0,0,0,0,6893,6526,6501,6500,6891,6498
0,0,0,0,1750,1766,4127,1955,105,6726
0,0,0,0,0,0,4529,4264,4264,4529
0,0,0,0,0,0,6485,6112,6112,6485
0,0,0,0,0,0,464,57,6227,4376
0,0,0,0,0,6499,6501,1034,6891,6498
0,0,6498,6500,6891,6499,6533,6524,426,694
0,0,0,0,6893,6526,6499,6501,6499,6902
0,0,0,0,0,0,6891,6501,6500,122
0,0,0,0,0,0,6499,6526,6608,6903
0,0,6904,6905,6498,6547,336,6526,6501,6499
0,0,0,0,0,0,491,2513,5010,2835
0,0,0,0,0,0,1748,3043,1567,1315
0,0,0,0,0,6499,6526,6498,6501,4922
0,0,0,0,0,2367,3894,155,5516,127
0,0,0,0,0,0,139,6906,2446,2980
0,0,0,0,0,0,6907,710,6908,6909
0,0,0,0,0,0,6891,6560,5623,6501
0,0,0,0,0,0,6517,6533,6516,5834
0,0,0,0,0,0,6526,6501,6499,6891
0,0,0,0,6533,6517,2014,6533,6517,2014
0,0,0,0,0,6500,6498,6526,6893,6501
0,0,0,0,0,612,750,2247,6500,1490
0,0,0,0,0,0,4456,4410,4413,4571
0,0,0,6500,6498,6893,6526,6501,4534,6499
0,0,0,0,0,0,6527,6539,6539,6527
0,0,0,0,0,6893,6501,6498,6526,6499
0,0,0,0,6604,6645,6519,6512,6524,6519
0,0,0,0,0,0,6500,6498,6902,6909
0,0,0,0,6891,6501,6524,6891,6501,6524
0,0,0,0,0,0,710,1797,710,1797
0,0,0,6498,6893,6499,6891,6500,6526,6501
0,0,0,71,2833,18,6187,6910,1056,4382
0,0,0,0,0,6498,6560,1322,570,5526
0,0,0,0,6470,6911,6172,6470,6172,6911
0,0,0,0,0,0,511,3574,6891,6501
0,0,0,0,0,0,6526,6501,6891,6499
0,0,0,0,0,6912,6512,3114,1063,6913
0,0,0,0,0,0,5005,1017,2726,3645
0,0,0,0,0,6500,6892,6608,6501,6498
0,0,4024,4726,5163,5262,829,6914,1413,3066
0,0,0,0,0,0,6893,6891,6501,6526
0,0,0,6915,6916,6539,839,5025,5516,155
0,0,0,0,0,6604,6527,5289,6607,1168
0,0,0,0,6498,6893,6500,6893,6500,6498
0,0,0,0,0,5005,6909,302,3343,1486
0,0,0,0,0,6500,6501,6498,6891,6526
0,0,0,0,0,6526,6891,6501,6499,6498
0,0,0,0,0,0,6917,6855,6855,6917
0,0,0,0,0,5623,6500,6902,6498,6918
0,0,0,0,0,0,5573,6919,1483,3560
0,0,0,0,0,0,3501,3425,4588,3778
0,0,0,0,0,0,155,6892,6539,2367
0,0,0,0,0,0,6582,6582,6581,6516
0,0,0,0,0,0,6500,6498,6902,3581
0,0,6500,6893,6498,6599,6500,6893,6498,6599
0,0,0,0,1136,2874,378,1456,6553,382
0,0,0,0,5025,6513,5517,5516,5527,5549
0,0,0,0,0,0,6920,6921,6920,6921
0,0,0,6922,1783,6726,6909,4127,3831,6923
0,0,0,0,0,0,4061,263,4137,1541
0,0,0,0,0,0,3889,1525,1525,3889
0,0,0,0,0,0,6891,1564,6499,6501
0,0,0,0,0,0,705,6924,6925,6926
0,0,0,0,0,0,6893,3576,6557,6501
0,0,0,0,0,0,6500,6498,6893,6501
0,0,0,0,5542,1123,278,5542,278,1123
0,0,0,0,0,0,4730,6049,2375,1909
0,0,0,0,0,6893,6560,6512,6498,6500
0,0,0,0,6905,4355,474,333,4342,763
0,0,0,0,0,0,155,644,5025,5527
0,0,0,0,6500,6498,6893,6891,6501,5527
0,0,0,0,0,0,6891,6501,6499,572
0,0,6927,6894,6904,6928,6894,6927,6904,6928
0,0,0,0,5394,4842,5394,4842,4842,5394
0,0,0,0,0,6929,6838,3196,2034,829
0,0,0,0,0,0,6498,6500,6526,6893
0,0,0,0,0,6912,2048,5160,411,6930
0,0,0,6500,6526,6893,6499,6501,1277,6498
0,0,0,0,0,0,6498,6500,6893,6526
0,0,0,0,6893,6500,6498,6893,6500,6498
0,0,0,0,0,0,6580,6526,6893,6902
0,0,0,0,0,0,1382,511,6502,6599
0,0,0,0,0,0,6554,473,2188,6931
0,0,0,0,0,6582,513,832,382,3031
0,0,0,0,0,0,6565,6891,4132,6902
0,0,0,0,0,0,208,2503,5010,5720
0,0,0,0,0,0,6522,355,4826,6520
0,0,0,0,1456,6687,4654,566,6932,4234
0,0,0,0,0,0,6893,6500,519,5329
0,0,0,0,6044,3613,5081,5020,607,8
0,0,0,0,0,6893,6500,6526,6526,6501
0,0,0,0,0,0,6933,6934,6931,6934
0,0,0,0,0,6499,5160,6501,3583,3574
0,0,0,0,829,6497,6935,2353,382,2856
0,0,0,0,0,6500,6498,6501,6891,6499
0,0,0,0,0,0,6040,6040,6040,6040
0,0,499,6512,6051,2835,6051,6512,2835,499
0,0,0,0,6516,6533,6532,6522,4327,520
0,0,0,0,0,0,628,6054,6645,6599
0,0,6498,6500,2114,6499,6498,6500,2114,6499
0,0,0,0,0,6893,6500,6498,6499,6501
0,0,0,0,0,2552,2552,2552,2552,2552
0,0,0,0,0,0,6526,6501,6499,6522
0,2800,2800,2800,2800,2800,2800,2800,2800,2800
0,0,0,0,6077,5344,6078,2378,4120,5574
0,0,0,0,0,0,6891,6526,6891,6508
0,0,0,0,0,0,6516,6521,6517,6502
0,0,0,0,0,6499,6893,6635,6501,6526
0,0,0,6580,6891,556,6514,5623,4310,3956
0,0,0,0,0,6498,6893,4873,14,6500
0,0,0,0,0,0,6891,6501,6499,6892
0,891,890,894,6936,5467,5886,2948,6937,2147
0,0,6498,6527,6893,6500,6500,6893,6498,6527
0,0,0,0,0,0,2833,72,70,71
0,0,0,0,0,0,542,6183,6726,6523
0,0,0,0,0,623,251,1925,6938,3193
0,0,0,0,0,0,6533,6522,6516,2447
0,0,0,0,0,0,6501,6645,6526,6902
0,0,0,0,6500,6498,30,30,6500,6498
0,0,0,0,0,0,6893,6498,6533,2447
0,0,6054,3574,6048,6892,6892,3574,6048,6054
0,0,0,0,0,0,6501,6500,6939,6513
0,0,0,0,0,0,6501,6526,6499,6891
0,0,0,245,949,714,437,396,1007,870
0,0,0,0,0,0,6500,6500,6501,6891
0,0,0,0,0,0,6512,5086,6726,6607
0,0,0,0,6940,865,3804,3804,6940,865
0,0,0,6891,6891,5623,6499,6499,6501,6635
0,0,0,0,6599,3576,3574,3583,6520,5009
0,0,0,0,0,0,1693,6941,6942,6943
0,0,0,0,0,0,5527,570,5527,570
0,0,0,0,0,0,6925,6048,1797,710
0,0,6499,6893,6891,6500,3575,6526,2811,6498
0,0,0,0,0,0,6526,6501,6499,6532
0,29,6944,1304,6944,1304,29,6944,1304,29
0,0,0,0,6516,6532,6517,6522,6524,4397
0,0,0,0,4336,762,762,4336,4336,762
0,0,0,0,0,0,6608,6565,4127,6726
0,0,0,0,6499,6513,6501,6893,6498,4396
0,0,0,0,0,0,3752,5436,630,3734
0,0,6891,6501,6500,6499,6526,6498,6501,6893
0,0,0,0,0,0,6532,6517,6355,6608
0,0,0,0,0,0,6517,6516,6513,6902
0,0,0,0,0,0,6539,6513,5025,6520
0,0,0,0,0,0,716,5025,694,3322
0,0,0,0,0,0,694,2527,5516,6608
0,0,0,0,0,0,5947,5946,1040,5510
0,0,0,0,0,0,6501,6499,6498,6891
0,0,0,0,0,0,6945,337,5031,6931
0,0,0,0,0,6498,6500,511,6501,6891
0,0,0,0,0,0,6499,6501,6500,6498
0,0,0,0,6500,6500,6501,6499,6501,6891
0,0,0,6499,6499,6891,6501,6500,6498,6893
0,0,0,0,6582,6581,6946,6905,171,5425
0,0,0,0,0,0,6726,6912,6726,6912
0,0,0,0,0,0,248,248,248,248
0,0,0,0,0,0,6526,6501,6499,6891
0,0,0,0,0,6726,6893,6500,6498,6522
0,0,0,0,0,0,6501,6891,6526,6513
0,0,0,0,6500,6498,6526,572,6499,6501
0,6498,6499,6891,6893,6526,6501,6513,6533,6517
0,0,0,0,6499,6925,847,6501,6924,6615
0,0,0,0,0,752,2588,6947,5163,996
0,0,0,0,0,0,1214,1014,1014,1214
0,0,5941,6948,5262,6949,2709,3499,6500,6498
0,0,0,0,6500,6498,6499,6501,6891,6526
0,0,0,0,0,4376,6522,6513,6533,6499
0,0,0,0,1517,5005,6950,5087,2023,6042
0,0,6519,6520,155,6513,155,6520,6519,6513
0,0,0,0,0,0,2447,6522,6532,6554
0,6893,6526,6501,6893,6526,6501,6893,6526,6501
0,0,0,0,0,6522,6516,6533,6556,6254
0,0,0,0,0,0,6500,6501,6499,6498
0,0,0,0,0,0,6501,6893,6893,6501
0,1171,281,6951,4687,3092,1949,1759,876,5141
0,0,0,0,0,0,6608,6635,6581,6522
0,0,6501,6499,6526,6891,6526,6499,6891,6501
0,0,0,0,0,0,1800,1800,1248,1248
0,0,0,0,6902,6893,6893,6902,6893,6902
0,0,0,0,0,0,6508,156,6902,6526
0,0,0,0,6500,6893,6498,6498,6893,6500
0,0,0,0,0,6139,2287,6952,4072,3597
0,0,0,0,0,0,6499,6500,6902,6902
0,0,0,0,0,0,6517,6522,6513,6498
0,0,0,0,0,6500,6891,6501,6580,6893
0,0,0,0,0,0,3257,1208,3257,1208
0,0,0,0,6526,6499,6501,6893,6500,6498
0,0,0,0,0,6893,6498,4127,6726,6902
0,0,0,0,0,0,2513,2835,2513,2835
0,0,0,6517,6533,6599,6500,6892,6539,6854
0,0,0,0,0,0,6953,6501,6902,6500
0,0,0,0,155,6527,6500,155,6527,6500
0,0,0,0,0,0,6891,6501,3109,6560
0,0,0,0,2596,6516,1208,6516,1208,2596
0,0,0,0,0,0,5005,6499,199,2808
0,0,0,0,6891,6501,6499,506,1015,6040
0,0,0,0,0,0,6498,6893,6500,6599
0,371,6139,8,6043,6517,6516,6501,6499,6521
0,0,0,0,0,0,6501,6520,8,426
0,0,0,0,5526,6500,6526,6499,6498,6893
0,0,0,0,0,719,719,241,248,303
0,5516,6516,6499,6841,6107,6520,6522,5526,6513
0,0,0,0,0,0,6893,6500,6498,6523
0,0,0,0,0,0,6893,6560,6560,6893
0,0,0,0,0,0,6565,1938,6608,6523
0,0,0,0,0,0,3752,3578,3578,3752
0,0,0,0,6526,6554,6516,5099,1896,4279
0,0,0,0,0,0,3092,729,5375,90
0,0,0,0,0,0,30,18,16,237
0,0,0,0,0,0,6500,6501,6498,6499
0,0,0,0,0,287,1238,291,5660,288
0,0,0,0,0,6139,2447,6532,6182,5552
0,0,0,0,0,0,6893,6500,6498,6902
0,0,0,0,0,0,5086,6501,6526,6499
0,0,0,0,0,0,6091,5784,5888,6161
0,0,0,0,1168,683,1168,683,1168,683
0,0,0,0,0,0,4189,6954,4189,6954
0,0,0,0,0,0,5527,5517,5527,5517
0,0,0,0,0,0,4475,419,3162,2965
0,0,0,0,0,0,6499,6891,6501,6161
0,0,0,0,8,168,170,549,6904,6931
0,0,0,0,0,6500,6500,5905,6499,6891
0,0,0,0,6893,6526,6501,6499,6498,6500
0,0,0,0,0,0,6533,6522,6516,6532
0,0,0,0,6527,6516,6516,2420,6502,6533
0,0,0,0,0,6498,155,6516,6532,5623
0,0,0,0,6532,6522,6516,6533,6533,5371
0,0,0,0,0,0,6893,6500,6498,4127
0,0,0,0,0,0,6139,3128,6526,6891
0,0,0,0,0,0,1382,6615,1382,6615
0,0,0,0,6500,6500,6501,6500,6501,6500
0,0,0,0,0,6500,6580,6499,6501,6891
0,0,0,0,0,0,6501,6499,6526,6500
0,0,0,0,0,0,6513,6498,6513,6498
0,0,43,6514,160,8,6893,14,6500,6498
0,0,0,0,0,0,1745,1493,2079,4405
0,0,0,0,0,6891,6501,6500,6498,6499
0,0,0,0,0,6499,6501,6891,6526,6501
0,0,0,0,0,0,6955,1693,2539,6297
0,0,0,0,0,0,6916,6517,6520,57
0,0,0,0,0,0,6893,6526,6500,6854
0,0,0,0,0,5006,6909,5005,2183,491
0,0,0,0,0,0,6526,6893,6500,6499
0,0,0,0,0,6526,6499,6501,6500,6498
0,0,0,0,0,6501,6526,6500,6527,6513
0,0,0,0,0,0,6498,6893,6520,6916
0,0,0,0,0,0,6499,6891,781,511
0,0,0,0,6499,6891,6893,6891,6499,6893
0,0,0,0,0,0,6607,6539,1119,1118
0,0,0,0,6526,6893,6499,6501,6905,3620
0,0,0,0,0,3334,317,3555,2979,6135
0,0,0,0,0,0,6891,6526,6499,6893
0,0,0,0,0,0,6498,6500,6893,6500
0,0,0,0,0,0,6498,6893,6526,6500
0,0,0,0,0,6498,6500,6501,6512,6615
0,6934,6956,3574,3575,8,6580,122,574,68
0,0,0,0,0,0,729,6511,6511,729
0,0,0,0,0,0,6904,6893,296,6957
0,0,0,0,0,6893,6500,6499,6498,6501
0,0,0,0,0,0,2513,2835,2513,2835
0,0,0,0,0,0,6958,2457,4431,6207
0,0,0,0,0,0,6512,6959,6960,6961
0,0,0,0,0,0,4352,6962,6894,6963
0,0,0,0,0,0,6500,6498,6893,6608
0,0,0,0,0,0,6526,6501,6893,6891
0,0,0,0,0,0,5573,6902,671,6964
0,0,0,0,0,6526,6499,6501,168,6892
0,0,0,0,4397,6526,6891,6499,6893,4396
0,0,0,0,0,30,6500,6276,6498,6965
0,0,0,0,0,0,6891,6891,6499,6499
0,0,0,0,4352,4473,4606,6526,6615,6902
0,0,0,0,0,0,3342,2835,3342,2835
0,0,0,0,0,3218,6867,6966,3300,3604
0,0,0,0,0,0,3789,2865,761,178
0,0,0,0,787,226,1710,4811,6967,3911
0,0,0,0,0,6500,2742,6524,6909,6913
0,0,0,0,0,0,6526,6500,6501,5527
0,0,0,0,0,0,6604,6968,5970,6969
0,0,1791,757,3680,3830,5965,1365,6970,6425
0,0,0,0,0,0,3999,460,6139,4127
0,0,0,0,0,0,152,3587,3587,152
0,0,0,0,0,0,6501,6526,5025,644
0,0,0,0,6501,6891,6513,6892,6519,4127
0,0,0,0,0,0,6891,6498,6500,6501
0,0,0,0,0,0,6580,6902,533,1695
0,0,0,0,671,6565,6523,6512,6971,6972
0,0,0,0,0,0,3710,6582,6973,5732
0,0,0,0,0,0,6500,6501,6891,6498
0,0,6526,6599,6499,6893,6526,6599,6499,6893
0,0,0,0,0,0,6893,6500,6498,6902
0,0,0,0,0,6891,6501,6499,6526,180
0,0,0,0,6526,1254,6891,6893,6499,6501
0,0,0,0,0,0,6501,6499,1086,3574
0,0,0,0,926,714,2596,3291,1167,422
0,0,0,0,0,0,3958,2833,71,2513
0,0,0,0,5025,4396,6498,6891,6500,155
0,0,0,0,0,0,6526,6501,6499,6580
0,0,6902,6501,6498,6500,3114,6902,6523,1063
0,0,0,0,0,0,6073,6501,6073,6501
0,0,0,0,0,0,6902,2486,6565,6726
0,0,0,0,0,4847,5712,6533,6893,3243
0,0,0,0,0,0,5005,6904,6924,1044
0,0,0,0,0,6645,6893,6498,6499,6526
0,0,0,0,0,0,6526,6500,6893,6498
0,0,0,0,0,0,6892,6516,6527,6517
0,0,0,0,0,0,6547,378,3827,3530
0,0,0,0,0,0,6499,5691,6054,5025
0,0,0,0,0,0,6582,6501,6500,6498
0,0,0,0,0,0,4897,4897,4897,4897
0,0,0,0,6526,6500,6891,6498,6645,3852
0,0,0,0,0,781,6499,6501,6891,6500
0,0,0,0,0,520,3987,1877,3252,6974
0,0,0,0,0,0,871,6975,896,6976
0,0,0,2014,5712,615,1717,1401,4847,1402
0,0,0,0,6090,6091,6110,6089,6092,6092
0,0,0,0,0,0,4747,6920,6920,4747
0,0,0,0,0,6526,6500,6500,6498,6498
0,0,0,0,6500,6498,6501,6891,13,6526
0,0,0,0,6893,6902,252,5623,6532,5834
0,0,0,0,0,6891,6501,6925,6499,6513
0,0,0,0,0,0,6512,6645,6512,6513
0,0,0,339,5005,5022,6904,1959,6894,6909
0,0,6499,6891,6891,6913,6908,6580,6931,6945
0,0,0,0,0,0,17,16,71,70
0,0,0,0,0,2435,6502,6533,4327,4340
0,0,0,0,0,0,6599,6645,6512,1516
0,0,0,0,0,6500,6498,6501,6891,6499
0,0,0,3892,6892,5527,6926,6903,3892,5538
0,0,0,0,0,0,5328,6854,5328,6854
0,0,0,0,1427,1694,1694,1427,1694,1427
0,0,0,0,0,0,6893,6500,6580,6498
0,0,0,0,0,0,6788,5537,5526,6925
0,0,0,0,0,6501,6891,6499,5623,12
0,0,0,0,0,0,6051,6139,2447,2486
0,0,0,0,0,0,6967,4940,3585,5623
0,0,0,0,0,0,6615,6498,6891,6084
0,0,0,0,0,0,6498,6498,6500,6902
0,0,0,0,0,0,16,6615,4934,6512
0,0,0,0,0,0,6139,6893,6526,59
0,0,0,6516,6501,6522,6527,6526,6580,6313
0,0,0,620,5517,5527,839,8,5025,43
0,0,0,0,0,6977,6978,6904,6979,6980
0,0,0,0,0,0,6526,6501,6499,6048
0,0,0,0,6526,6501,6520,6499,3575,3574
0,0,0,0,0,6526,6498,4588,6902,6893
0,0,0,0,0,44,4370,1280,1453,155
0,0,0,0,0,0,6893,6498,4264,6499
0,0,0,0,0,0,5291,6981,6981,5291
0,0,0,0,0,0,6500,6893,6500,6893
0,0,0,0,0,0,5471,6982,6983,1624
0,0,0,0,0,0,6893,6500,6499,6501
0,0,0,0,6139,722,3461,6521,6517,6533
0,0,0,0,6984,2853,914,835,1263,2581
0,0,0,0,0,0,4193,1491,5920,1240
0,0,0,0,3576,6499,839,6892,6501,6500
0,0,0,0,0,0,3778,6894,1149,6909
0,0,0,0,0,6891,6501,127,6499,6500
0,0,0,0,0,6499,6501,6500,6498,6893
0,0,0,0,0,0,6893,6500,5623,6498
0,0,0,0,4782,5337,649,649,5337,4782
0,0,0,0,6500,6893,6498,6501,6891,6499
0,0,0,0,0,0,6581,4645,6924,6924
0,0,0,0,6526,6893,6500,6499,6501,6498
0,0,0,0,0,6499,511,6501,6580,6526
0,0,0,0,0,0,6526,6893,6891,6902
0,0,0,0,6893,5696,6523,6893,5696,6523
0,0,0,0,0,0,302,5526,6498,6645
0,0,0,0,0,0,6971,6926,2575,6985
0,0,6499,6934,6501,3366,6499,6501,3366,6934
0,0,0,0,0,0,5808,5808,6986,6986
0,0,0,0,0,6539,5279,6987,5999,5022
0,0,0,0,6247,6073,5086,6073,5086,6247
0,0,0,0,0,6242,330,1784,1793,6711
0,0,0,0,0,0,615,6988,4847,855
0,0,0,0,0,0,2447,5712,1080,2392
0,0,0,0,0,6526,6501,6891,6500,6498
0,0,0,0,0,0,6501,6499,3575,6891
0,0,0,0,0,0,6989,1229,1229,6989
0,0,0,0,0,0,6498,6501,6499,6891
0,0,0,0,0,0,3853,2782,766,6183
0,0,0,0,6036,6044,4355,4407,4341,4138
0,0,0,0,0,0,5027,6990,5027,6990
0,0,0,0,208,25,25,208,25,208
0,0,0,0,0,0,6498,6500,6501,6499
0,0,0,0,0,0,5059,2407,1281,1400
0,0,0,0,0,1479,6894,710,6904,6894
0,0,0,0,0,0,6526,6891,6501,6499
0,0,0,0,0,0,3853,3853,3853,3853
0,0,0,0,0,5022,5005,4565,6924,6988
0,0,0,0,0,0,6112,5784,6091,6088
0,0,0,0,0,0,6893,6560,6512,377
0,0,0,0,0,0,6183,2435,6183,2435
0,0,0,0,0,511,1086,6991,6588,5527
0,0,0,0,0,0,6526,6501,5623,6902
0,0,0,0,0,1180,6513,6916,3613,6581
0,0,0,0,0,0,6992,6498,6500,6893
0,0,0,0,0,0,6501,6526,6526,6501
0,0,0,0,0,0,6502,6533,6513,2395
0,0,6499,6501,6501,6582,6891,6599,6902,6498
0,0,0,0,0,0,639,6173,3099,3031
0,0,0,0,0,0,5691,3703,6051,6854
0,0,0,0,0,0,6501,6501,6498,6499
0,0,0,0,0,0,6048,8,5087,464
0,0,0,0,0,0,6726,6912,6565,6854
0,0,0,0,0,0,6893,43,6526,6501
0,0,0,0,2109,3565,2362,6993,5797,4537
0,0,0,0,0,6604,6516,615,2447,2014
0,0,0,0,0,0,2454,6527,1574,371
0,0,0,0,0,0,6604,6608,6512,6512
0,0,0,0,0,0,6891,3631,6891,3631
0,0,0,0,0,0,6893,6500,6527,6994
0,0,0,0,6522,6502,6498,6893,6500,1402
0,0,0,0,0,6891,6499,6501,3128,33
0,0,0,0,0,6500,6498,6498,6893,6500
0,0,0,0,0,0,302,6519,6582,6902
0,0,0,0,0,0,4860,4860,4860,4860
0,0,0,0,0,0,1467,6533,5712,3575
0,0,0,0,0,6893,6526,6501,6891,6499
0,0,0,6599,556,6516,6902,6533,6877,6604
0,0,0,0,0,0,6565,6560,6560,3574
0,0,0,0,0,0,6526,6500,6501,6498
0,0,0,0,455,3430,6948,1913,1413,4690
